Full Date,Time,time_conv,Week,City,Home Team,Winner
2015-12-07,8:31PM,2000,13,Washington,Redskins,Cowboys
2015-12-10,8:25PM,2000,14,Arizona,Cardinals,Cardinals
2015-12-13,1:01PM,1300,14,Philadelphia,Eagles,Eagles
2015-12-13,1:02PM,1300,14,Tampa Bay,Buccaneers,Saints
2015-12-13,1:02PM,1300,14,New York,Jets,Jets
2015-12-13,1:02PM,1300,14,Baltimore,Ravens,Seahawks
2015-12-13,1:02PM,1300,14,Chicago,Bears,Redskins
2015-12-13,1:02PM,1300,14,Jacksonville,Jaguars,Jaguars
2015-12-13,1:02PM,1300,14,Cincinnati,Bengals,Steelers
2015-12-13,1:02PM,1300,14,St. Louis,Rams,Rams
2015-12-13,1:02PM,1300,14,Cleveland,Browns,Browns
2015-12-13,1:03PM,1300,14,Carolina,Panthers,Panthers
2015-12-13,1:03PM,1300,14,Kansas City,Chiefs,Chiefs
2015-12-13,4:05PM,1600,14,Denver,Broncos,Raiders
2015-12-13,4:25PM,1600,14,Green Bay,Packers,Packers
2015-12-14,8:30PM,2000,14,Miami,Dolphins,Giants
2015-12-17,8:25PM,2000,15,St. Louis,Rams,Rams
2015-12-20,1:02PM,1300,15,New York,Giants,Panthers
2015-12-20,1:02PM,1300,15,Indianapolis,Colts,Texans
2015-12-20,1:02PM,1300,15,New England,Patriots,Patriots
2015-12-20,1:02PM,1300,15,Jacksonville,Jaguars,Falcons
2015-12-20,1:02PM,1300,15,Baltimore,Ravens,Chiefs
2015-12-20,1:03PM,1300,15,Washington,Redskins,Redskins
2015-12-20,4:05PM,1600,15,Oakland,Raiders,Packers
2015-12-20,4:06PM,1600,15,Seattle,Seahawks,Seahawks
2015-12-20,4:25PM,1600,15,San Diego,Chargers,Chargers
2015-12-20,4:25PM,1600,15,San Francisco,49ers,Bengals
2015-12-20,4:25PM,1600,15,Pittsburgh,Steelers,Steelers
2015-12-20,8:31PM,2000,15,Philadelphia,Eagles,Cardinals
2015-12-24,8:26PM,2000,16,Oakland,Raiders,Raiders
2015-12-26,8:26PM,2000,16,Philadelphia,Eagles,Redskins
2015-12-27,1:02PM,1300,16,Tennessee,Titans,Texans
2015-12-27,1:02PM,1300,16,Baltimore,Ravens,Ravens
2015-12-27,1:02PM,1300,16,Buffalo,Bills,Bills
2015-12-27,1:02PM,1300,16,Miami,Dolphins,Colts
2015-12-27,1:02PM,1300,16,New York,Jets,Jets
2015-12-27,1:03PM,1300,16,Kansas City,Chiefs,Chiefs
2015-12-27,1:03PM,1300,16,Tampa Bay,Buccaneers,Bears
2015-12-27,4:25PM,1600,16,Arizona,Cardinals,Cardinals
2015-12-27,4:26PM,1600,16,Seattle,Seahawks,Rams
2015-12-28,8:30PM,2000,16,Denver,Broncos,Broncos
2015-01-03,1:02PM,1300,17,Chicago,Bears,Lions
2015-01-03,1:02PM,1300,17,Indianapolis,Colts,Colts
2015-01-03,1:02PM,1300,17,Cincinnati,Bengals,Bengals
2015-01-03,1:02PM,1300,17,Miami,Dolphins,Dolphins
2015-01-03,1:02PM,1300,17,Cleveland,Browns,Steelers
2015-01-03,1:02PM,1300,17,Buffalo,Bills,Bills
2015-01-03,1:03PM,1300,17,New York,Giants,Eagles
2015-01-03,4:25PM,1600,17,Denver,Broncos,Broncos
2015-01-03,4:25PM,1600,17,San Francisco,49ers,49ers
2015-01-03,4:25PM,1600,17,Carolina,Panthers,Panthers
2015-01-03,4:25PM,1600,17,Arizona,Cardinals,Seahawks
2015-01-03,4:26PM,1600,17,Kansas City,Chiefs,Chiefs
2015-01-03,8:30PM,2000,17,Green Bay,Packers,Vikings
2015-01-09,8:15PM,2000,WildCard,Cincinnati,Bengals,Steelers
2015-01-10,4:42PM,1600,WildCard,Washington,Redskins,Packers
2015-01-16,4:35PM,1600,Division,New England,Patriots,Patriots
2015-01-16,8:15PM,2000,Division,Arizona,Cardinals,Cardinals
2015-01-17,1:06PM,1300,Division,Carolina,Panthers,Panthers
2015-01-17,4:40PM,1600,Division,Denver,Broncos,Broncos
2015-01-24,3:05PM,1500,ConfChamp,Denver,Broncos,Broncos
2015-01-24,6:42PM,1800,ConfChamp,Carolina,Panthers,Panthers
2015-02-07,6:39PM,1800,SuperBowl,Denver,Broncos,Broncos
